FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
2, 263, 2, 0, 17.44, 18.69, 0, 0, 28.06, 17.47, 18.71, 0, u.s.s.sa
19, 263, 2, 0, 17.44, 18.75, -0.01, 0, 28.06, 17.47, 18.71, 0, u.s.s.sa
36, 263, 2, 0, 17.44, 18.81, 0.01, 0, 28.06, 17.47, 18.71, 0, u.s.s.sa
53, 263, 2, 0, 17.44, 18.81, 0, 0, 28.07, 17.47, 18.71, 0, u.s.s.sa
70, 263, 2, 0, 17.44, 18.81, 0, 0, 28.07, 17.47, 18.71, 0, u.s.s.sa
88, 263, 2, 0, 17.62, 18.87, 0.02, 0, 28.07, 17.47, 18.72, 0, u.s.s.sa
105, 263, 2, 0, 18.94, 18.94, 0.31, 0, 28.08, 17.50, 18.72, 0, u.s.s.sa
122, 263, 3, 0, 20.81, 19, 0.58, 0, 28.09, 17.55, 18.72, 255, u.s.s.sa
139, 263, 7, 1, 22.62, 19, 0.62, 0.12, 28.09, 17.64, 18.73, 188, u.s.s.sa
157, 263, 7, 2, 24.06, 19, 0.53, 0.16, 28.10, 17.75, 18.73, 191, u.s.s.sa
174, 263, 6, 3, 25.19, 19, 0.41, 0.20, 28.11, 17.88, 18.74, 194, u.s.s.sa
191, 263, 6, 4, 26.06, 19, 0.33, 0.23, 28.11, 18.02, 18.74, 196, u.s.s.sa
208, 263, 6, 5, 26.75, 19, 0.24, 0.25, 28.12, 18.18, 18.75, 198, u.s.s.sa
226, 263, 6, 6, 27.31, 19.06, 0.21, 0.27, 28.13, 18.34, 18.75, 199, u.s.s.sa
243, 263, 6, 7, 27.81, 19.06, 0.17, 0.28, 28.14, 18.51, 18.76, 200, u.s.s.sa
260, 263, 6, 8, 28.37, 19.12, 0.17, 0.30, 28.15, 18.69, 18.77, 202, u.s.s.sa
277, 263, 6, 9, 28.87, 19.19, 0.17, 0.31, 28.17, 18.88, 18.78, 203, u.s.s.sa
295, 263, 6, 10, 29.44, 19.25, 0.17, 0.33, 28.18, 19.08, 18.79, 204, u.s.s.sa
312, 263, 6, 11, 30, 19.25, 0.19, 0.35, 28.19, 19.29, 18.80, 206, u.s.s.sa
329, 263, 6, 12, 30.56, 19.31, 0.17, 0.37, 28.21, 19.51, 18.80, 207, u.s.s.sa
346, 263, 6, 13, 31.25, 19.31, 0.20, 0.39, 28.22, 19.74, 18.81, 209, u.s.s.sa
364, 263, 6, 14, 31.94, 19.37, 0.22, 0.41, 28.24, 19.98, 18.82, 210, u.s.s.sa
381, 263, 6, 15, 32.69, 19.37, 0.24, 0.43, 28.25, 20.23, 18.84, 212, u.s.s.sa
398, 263, 6, 16, 33.44, 19.37, 0.25, 0.46, 28.27, 20.50, 18.85, 214, u.s.s.sa
416, 263, 6, 17, 34.25, 19.37, 0.24, 0.49, 28.29, 20.78, 18.86, 216, u.s.s.sa
433, 263, 6, 18, 35, 19.44, 0.27, 0.51, 28.31, 21.07, 18.87, 218, u.s.s.sa
450, 263, 6, 19, 35.81, 19.44, 0.27, 0.54, 28.32, 21.38, 18.88, 220, u.s.s.sa
467, 263, 6, 20, 36.69, 19.37, 0.27, 0.57, 28.34, 21.70, 18.89, 222, u.s.s.sa
485, 263, 6, 21, 37.50, 19.37, 0.27, 0.59, 28.36, 22.03, 18.90, 224, u.s.s.sa
502, 263, 6, 22, 38.38, 19.44, 0.27, 0.62, 28.37, 22.38, 18.92, 226, u.s.s.sa
519, 263, 6, 23, 39.19, 19.44, 0.27, 0.65, 28.39, 22.74, 18.93, 228, u.s.s.sa
536, 263, 6, 24, 40.06, 19.50, 0.30, 0.67, 28.41, 23.12, 18.94, 230, u.s.s.sa
554, 263, 6, 25, 40.88, 19.56, 0.27, 0.70, 28.43, 23.51, 18.96, 232, u.s.s.sa
571, 263, 6, 26, 41.69, 19.56, 0.28, 0.73, 28.45, 23.91, 18.97, 234, u.s.s.sa
588, 263, 6, 27, 42.50, 19.62, 0.28, 0.75, 28.48, 24.33, 18.98, 236, u.s.s.sa
605, 263, 6, 28, 43.31, 19.69, 0.24, 0.78, 28.50, 24.76, 19.00, 238, u.s.s.sa
623, 263, 6, 29, 44.19, 19.75, 0.31, 0.81, 28.53, 25.20, 19.02, 240, u.s.s.sa
640, 263, 6, 30, 44.94, 19.75, 0.24, 0.83, 28.56, 25.66, 19.04, 242, u.s.s.sa
657, 263, 6, 31, 45.50, 19.81, 0.22, 0.85, 28.58, 26.13, 19.06, 244, u.s.s.sa
674, 263, 6, 32, 46, 19.87, 0.18, 0.87, 28.61, 26.60, 19.08, 245, u.s.s.sa
692, 263, 6, 33, 46.25, 19.94, 0.11, 0.88, 28.65, 27.08, 19.10, 246, u.s.s.sa
709, 263, 6, 34, 46.38, 19.94, 0.08, 0.88, 28.68, 27.57, 19.12, 246, u.s.s.sa
726, 263, 6, 35, 46.38, 20, 0.02, 0.88, 28.71, 28.05, 19.14, 246, u.s.s.sa
743, 263, 6, 36, 46.44, 20.06, 0, 0.88, 28.74, 28.53, 19.16, 246, u.s.s.sa
761, 263, 4, 37, 46.44, 20.06, 0, 0.88, 28.78, 29.01, 19.18, 246, u.s.s.sa
778, 263, 4, 38, 46.50, 20.12, 0.02, 0.88, 28.81, 29.50, 19.21, 246, u.s.s.sa
795, 263, 4, 39, 46.50, 20.12, 0.03, 0.88, 28.84, 29.98, 19.23, 246, u.s.s.sa
812, 263, 4, 40, 46.50, 20.19, 0, 0.88, 28.88, 30.47, 19.25, 246, u.s.s.sa
830, 263, 4, 41, 46.50, 20.25, 0, 0.88, 28.92, 30.95, 19.28, 246, u.s.s.sa
847, 263, 4, 42, 46.56, 20.31, 0, 0.88, 28.96, 31.44, 19.31, 246, u.s.s.sa
864, 263, 4, 43, 46.50, 20.31, 0, 0.88, 29.00, 31.92, 19.33, 246, u.s.s.sa
882, 263, 4, 44, 46.44, 20.37, -0.03, 0.88, 29.04, 32.41, 19.36, 246, u.s.s.sa
899, 263, 4, 45, 46.38, 20.44, -0.02, 0.88, 29.09, 32.89, 19.39, 246, u.s.s.sa
916, 263, 4, 46, 46.31, 20.44, -0.03, 0.88, 29.13, 33.37, 19.42, 246, u.s.s.sa
933, 263, 4, 47, 46.19, 20.50, -0.04, 0.87, 29.18, 33.85, 19.45, 245, u.s.s.sa
951, 263, 4, 48, 46.13, 20.56, -0.03, 0.87, 29.23, 34.33, 19.48, 245, u.s.s.sa
968, 263, 4, 49, 46.06, 20.56, -0.03, 0.87, 29.27, 34.80, 19.52, 245, u.s.s.sa
985, 263, 4, 50, 45.94, 20.62, -0.04, 0.86, 29.32, 35.27, 19.55, 244, u.s.s.sa
1002, 263, 4, 51, 45.81, 20.62, -0.05, 0.86, 29.37, 35.75, 19.58, 244, u.s.s.sa
1020, 263, 4, 52, 45.69, 20.69, -0.03, 0.85, 29.42, 36.22, 19.61, 244, u.s.s.sa
1037, 263, 4, 53, 45.56, 20.69, -0.03, 0.85, 29.47, 36.69, 19.64, 243, u.s.s.sa
1054, 263, 4, 54, 45.50, 20.75, -0.05, 0.85, 29.52, 37.15, 19.68, 243, u.s.s.sa
1071, 263, 4, 55, 45.63, 20.75, 0.04, 0.85, 29.57, 37.62, 19.71, 244, u.s.s.sa
1089, 263, 4, 56, 45.88, 20.75, 0.05, 0.86, 29.61, 38.10, 19.74, 244, u.s.s.sa
1106, 263, 4, 57, 46.25, 20.81, 0.12, 0.87, 29.66, 38.58, 19.77, 245, u.s.s.sa
1123, 263, 4, 58, 46.69, 20.81, 0.14, 0.89, 29.71, 39.06, 19.81, 246, u.s.s.sa
1140, 263, 4, 59, 47.19, 20.81, 0.16, 0.90, 29.75, 39.53, 19.84, 248, u.s.s.sa
1158, 263, 4, 60, 47.63, 20.87, 0.16, 0.92, 29.80, 39.98, 19.87, 249, u.s.s.sa
1175, 263, 4, 61, 48, 20.94, 0.14, 0.93, 29.85, 40.40, 19.90, 250, u.s.s.sa
1192, 263, 4, 62, 48.38, 20.94, 0.11, 0.94, 29.90, 40.81, 19.93, 251, u.s.s.sa
1210, 263, 4, 63, 48.63, 21, 0.11, 0.95, 29.95, 41.20, 19.97, 251, u.s.s.sa
1227, 263, 4, 64, 48.81, 21, 0.06, 0.96, 30.00, 41.57, 20.00, 252, u.s.s.sa
1244, 263, 4, 65, 49, 21, 0.07, 0.97, 30.05, 41.95, 20.03, 252, u.s.s.sa
1261, 263, 4, 66, 49.13, 21.06, 0.05, 0.97, 30.10, 42.31, 20.07, 253, u.s.s.sa
1279, 263, 4, 67, 49.25, 21, 0.05, 0.97, 30.15, 42.67, 20.10, 253, u.s.s.sa
1296, 263, 4, 68, 49.31, 21.06, 0.03, 0.98, 30.20, 43.02, 20.13, 253, u.s.s.sa
1313, 263, 4, 69, 49.44, 21.12, 0.03, 0.98, 30.24, 43.36, 20.16, 254, u.s.s.sa
